"yellow = in old RTK3, now RTK1",This table compares the numbering system of RTK1 6th Ed. and RTK3 3rd Ed. to older Editions. See Sheet 2 for explanations. (Update Dec 4th 2014: corrected one keyword.) ,,,,,,,,,
"
amber = not in older Eds. of RTK1 or 3

",Kanji,"RTK1&3, older Editions","RTK1, 6th & RTK3 3rd Editions",6th Ed Lesson,Keywords (various older editions),Keywords RTK1 6th Ed. & RTK3 3rd Ed. (note: needs proofreading against main text),Joyo kanji? (as of 2010),ON readings,kun readings,Kanji
,遮,1192,1276,,intercept,intercept,yes,シャ,さえぎ・る,遮
,席,1193,1277,,seat,seat,yes,セキ,,席
,度,1194,1278,,degrees,degrees,yes,ド　　ト　　タクr,たび,度
,渡,1195,1279,,transit,transit,yes,ト,わた・す　　わた・る,渡
,奔,1196,1280,,bustle,bustle,yes,ホン,,奔
,噴,1197,1281,,erupt,erupt,yes,フン,ふ・く,噴
,墳,1198,1282,,tomb,tomb,yes,フン,,墳
,憤,1199,1283,,aroused,aroused,yes,フン,いきどお・る,憤
,焼,1200,1284,,bake,bake,yes,ショウ,や・く　　や・ける,焼
,暁,1201,1285,,daybreak,daybreak,yes,ギョウ,あかつき,暁
,半,1202,1286,,half,half,yes,ハン,なか・ば,半
,伴,1203,1287,,consort,consort,yes,ハン　　バン,ともな・う,伴
,畔,1204,1288,,paddy ridge,paddy ridge,yes,ハン,,畔
,判,1205,1289,,judgment,judgment,yes,ハン　　バン,,判
,拳,2917,1290,,fist,fist,yes,ケン,こぶし,拳
,券,1206,1291,,ticket,ticket,yes,ケン,,券
,巻,1207,1292,,scroll,scroll,yes,カン,まき　　ま・く,巻
,圏,1208,1293,,sphere,sphere,yes,ケン,,圏
,勝,1209,1294,,victory,victory,yes,ショウ,か・つ　　まさ・る,勝
,藤,1210,1295,,wisteria,wisteria,yes,トウ,ふじ,藤
,謄,1211,1296,,facsimilie,facsimilie,yes,トウ,,謄
,片,1212,1297,,one-sided,one-sided,yes,ヘン,かた,片
,版,1213,1298,,printing block,printing block,yes,ハン,,版
,之,1214,1299,,of,of,no,,の,之
,乏,1215,1300,,destitution,destitution,yes,ボウ,とぼ・しい,乏
,芝,1216,1301,,turf,turf,yes,,しば,芝
,不,1217,1302,,negative,negative,yes,フ　　ブ,,不
,否,1218,1303,,negate,negate,yes,ヒ,いな,否
,杯,1219,1304,,cupfuls,cupfuls,yes,ハイ,さかずき,杯
,矢,1220,1305,33,dart,dart,yes,シ,や,矢
,矯,1221,1306,,rectify,rectify,yes,キョウ,た・める,矯
,族,1222,1307,,tribe,tribe,yes,ゾク,,族
,知,1223,1308,,know,know,yes,チ,し・る,知
,智,1224,1309,,wisdom,wisdom,no,チ,,智
,挨,2248,1310,,shove,shove,yes,アイ,,挨
,矛,1225,1311,,halberd,halberd,yes,ム,ほこ,矛
,柔,1226,1312,,tender,tender,yes,ジュウ　　ニュウ,やわ・らか　　やわ・らかい,柔
,務,1227,1313,,task,task,yes,ム,つと・める　　つと・まる ,務
,霧,1228,1314,,fog,fog,yes,ム,きり,霧
,班,1229,1315,,squad,squad,yes,ハン,,班
,帰,1230,1316,,homecoming,homecoming,yes,キ,かえ・る　　かえ・す,帰
,弓,1231,1317,,bow,bow,yes,キュウ,ゆみ,弓
,引,1232,1318,,pull,pull,yes,イン,ひ・く　　ひ・ける,引
,弔,1233,1319,,condolences,condolences,yes,チョウ,とむら・う,弔
,弘,1234,1320,,vast,vast,no,コウ,ひろ,弘
,強,1235,1321,,strong,strong,yes,キョウ　　ゴウ,つよ・い　　つよ・まる　　つよ・める　　し・いる,強
,弥,2241,1322,,more and more,more and more,yes,,や,弥
,弱,1236,1323,,weak,weak,yes,ジャク,よわ・い　　よわ・まる　　よわ・める　　よわ・る,弱
,溺,2308,1324,,drowning,drowning,yes,デキ,おぼ・れる,溺
,沸,1237,1325,,seethe,seethe,yes,フツ,わ・く　　わ・かす,沸
,費,1238,1326,,expense,expense,yes,ヒ,つい・やす　　つい・える,費
,第,1239,1327,,No.,No.,yes,ダイ,,第
,弟,1240,1328,,younger brother,younger brother,yes,テイ　　ダイ　　デr,おとうと,弟
,巧,1241,1329,,adroit,adroit,yes,コウ,たく・み,巧
,号,1242,1330,,nickname,nickname,yes,ゴウ,,号
,朽,1243,1331,,decay,decay,yes,キュウ,く・ちる,朽
,誇,1244,1332,,boast,boast,yes,コ,ほこ・る,誇
,顎,2795,1333,,chin,chin,yes,ガク,あご,顎
,汚,1245,1334,,dirty,dirty,yes,オ,きたな・い　　けが・す　　けが・らわしい　　けが・れる　　よご・す　　よご・れる,汚
,与,1246,1335,,bestow,bestow,yes,ヨ,あた・える,与
,写,1247,1336,,copy,copy,yes,シャ,うつ・す　　うつ・る,写
,身,1248,1337,34,somebody,somebody,yes,シン,み,身
,射,1249,1338,,shoot,shoot,yes,シャ,い・る,射
,謝,1250,1339,,apologize,apologize,yes,シャ,あやま・る,謝
,老,1251,1340,,old man,old man,yes,ロウ,お・いる　　ふ・ける,老
,考,1252,1341,,consider,consider,yes,コウ,かんが・える,考
,孝,1253,1342,,filial piety,filial piety,yes,コウ,,孝
,教,1254,1343,,teach,teach,yes,キョウ,おし・える　　おそ・わる,教
,拷,1255,1344,,torture,torture,yes,ゴウ,,拷
,者,1256,1345,,someone,someone,yes,シャ,もの,者
,煮,1257,1346,,boil,boil,yes,シャ,に・る　　に・える　　に・やす,煮
,著,1258,1347,,renowned,renowned,yes,チョ,いちじる・しい　　あらわ・す,著
,箸,2640,1348,,chopsticks,chopsticks,yes,,はし,箸
,署,1259,1349,,signature,signature,yes,ショ,,署
,暑,1260,1350,,sultry,sultry,yes,ショ,あつ・い,暑
,諸,1261,1351,,various,various,yes,ショ,,諸
,猪,1262,1352,,boar,boar,no,チョ,いのしし,猪
,渚,1263,1353,,strand,strand,no,,なぎさ,渚
,賭,1264,1354,,gamble,gamble,yes,ト,か・ける,賭
,峡,1265,1355,,gorge,gorge,yes,キョウ,,峡
,狭,1266,1356,,cramped,cramped,yes,キョウ,せま・い　　せば・まる　　せば・める,狭
,挟,1267,1357,,sandwiched,sandwiched,yes,キョウ,はさ・まる　　はさ・む,挟
,頬,2792,1358,,cheek,cheek,yes,,ほお,頬
,追,1268,1359,,chase,chase,yes,ツイ,お・う,追
,阜,2928,1360,,large hill,large hill,yes,フr,,阜
,師,1269,1361,,expert,expert,yes,シ,,師
,帥,1270,1362,,commander,commander,yes,スイ,,帥
,官,1271,1363,,bureaucrat,bureaucrat,yes,カン,,官
,棺,1272,1364,,coffin,coffin,yes,カン,,棺
,管,1273,1365,,pipe,pipe,yes,カン,くだ,管
,父,1274,1366,,father,father,yes,フ,ちち,父
,釜,2332,1367,,cauldron,cauldron,yes,,かま,釜
,交,1275,1368,,mingle,mingle,yes,コウ,ま・ざる　　ま・ぜる　　ま・じる　　まじ・える　　まじ・わる　　か・う　　か・わす,交
,効,1276,1369,,merit,merit,yes,コウ,き・く,効
,較,1277,1370,,contrast,contrast,yes,カク,,較
,校,1278,1371,,exam,exam,yes,コウ,,校
,足,1279,1372,,leg,leg,yes,ソク,あし　　た・す　　た・りる　　た・る,足
,促,1280,1373,,stimulate,stimulate,yes,ソク,うなが・す,促
,捉,2260,1374,,nab,nab,yes,ソク,とら・える,捉
,距,1281,1375,,long-distance,long-distance,yes,キョ,,距
,路,1282,1376,,path,path,yes,ロ,じ,路
,露,1283,1377,,dew,dew,yes,ロ　　ロウr,つゆ,露
,跳,1284,1378,,hop,hop,yes,チョウ,は・ねる　　と・ぶ,跳
,躍,1285,1379,,leap,leap,yes,ヤク,おど・る,躍
,践,1286,1380,,tread,tread,yes,セン,,践
,踏,1287,1381,,step,step,yes,トウ,ふ・む　　ふ・まえる,踏
,踪,3019,1382,,trail,trail,yes,ソウ,,踪
,骨,1288,1383,,skeleton,skeleton,yes,コツ,ほね,骨
,滑,1289,1384,,slippery,slippery,yes,カツ　　コツ ,すべ・る　　なめ・らか,滑
,髄,1290,1385,,marrow,marrow,yes,ズイ,,髄
,禍,1291,1386,,calamity,calamity,yes,カ,,禍
,渦,1292,1387,,whirlpool,whirlpool,yes,カ,うず,渦
,鍋,2757,1388,,pot,pot,yes,,なべ,鍋
,過,1293,1389,,overdo,overdo,yes,カ,す・ぎる　　す・ごす　　あやま・ち　　あやま・つ,過
,阪,1294,1390,35,Heights,Heights,yes,ハン,,阪
,阿,1295,1391,,Africa,Africa,no,ア,,阿
,際,1296,1392,,occasion,occasion,yes,サイ,きわ,際
,障,1297,1393,,hinder,hinder,yes,ショウ,さわ・る,障
,隙,2426,1394,,chink,chink,yes,ゲキ,すき,隙
,随,1298,1395,,follow,follow,yes,ズイ,,随
,陪,1299,1396,,auxiliary,auxiliary,yes,バイ,,陪
,陽,1300,1397,,sunshine,sunshine,yes,ヨウ,,陽
,陳,1301,1398,,line up,line up,yes,チン,,陳
,防,1302,1399,,ward off,ward off,yes,ボウ,ふせ・ぐ,防
,附,1303,1400,,affixed,affixed,yes,フ,,附
,院,1304,1401,,Inst.,Inst.,yes,イン,,院
,陣,1305,1402,,camp,camp,yes,ジン,,陣
,隊,1306,1403,,regiment,regiment,yes,タイ,,隊
,墜,1307,1404,,crash,crash,yes,ツイ,,墜
,降,1308,1405,,descend,descend,yes,コウ,ふ・る　　お・りる　　お・ろす,降
,階,1309,1406,,story,story,yes,カイ,,階
,陛,1310,1407,,highness,highness,yes,ヘイ,,陛
,隣,1311,1408,,neighboring,neighboring,yes,リン,となり　　とな・る,隣
,隔,1312,1409,,isolate,isolate,yes,カク,へだ・たる　　へだ・てる,隔
,隠,1313,1410,,conceal,conceal,yes,イン,かく・す　　かく・れる,隠
,堕,1314,1411,,degenerate,degenerate,yes,ダ,,堕
,陥,1315,1412,,collapse,collapse,yes,カン,おちい・る　　おとしい・れる,陥
,穴,1316,1413,,hole,hole,yes,ケツ,あな,穴
,空,1317,1414,,empty,empty,yes,クウ,そら　　から　　あ・く　　あ・ける,空
,控,1318,1415,,withdraw,withdraw,yes,コウ,ひか・える,控
,突,1319,1416,,stab,stab,yes,トツ,つ・く,突
,究,1320,1417,,research,research,yes,キュウ,きわ・める,究
,窒,1321,1418,,plug up,plug up,yes,チツ,,窒
,窃,1322,1419,,stealth,stealth,yes,セツ,,窃
,窟,2615,1420,,cavern,cavern,yes,クツ,,窟
,窪,1323,1421,,depression,depression,no,,くぼ,窪
,搾,1324,1422,,squeeze,squeeze,yes,サク,しぼ・る,搾
,窯,1325,1423,,kiln,kiln,yes,ヨウ,かま,窯
,窮,1326,1424,,hard up,hard up,yes,キュウ,きわ・める　　きわ・まる,窮
,探,1327,1425,,grope,grope,yes,タン,さが・す　　さぐ・る,探
,深,1328,1426,,deep,deep,yes,シン,ふか・い　　ふか・まる　　ふか・める,深
,丘,1329,1427,,hill,hill,yes,キュウ,おか,丘
,岳,1330,1428,,Point,Point,yes,ガク,たけ,岳
,兵,1331,1429,,soldier,soldier,yes,ヘイ　　ヒョウ,,兵
,浜,1332,1430,,seacoast,seacoast,yes,ヒン,はま,浜
,糸,1333,1431,36,thread,thread,yes,シ,いと,糸
,織,1334,1432,,weave,weave,yes,ショク　　シキ,お・る,織
,繕,1335,1433,,darning,darning,yes,ゼン,つくろ・う,繕
,縮,1336,1434,,shrink,shrink,yes,シュク,ちぢ・まる　　ちぢ・む　　ちぢ・める　　ちぢ・らす　　ちぢ・れる,縮
,繁,1337,1435,,luxuriant,luxuriant,yes,ハン,,繁
,縦,1338,1436,,vertical,vertical,yes,ジュウ,たて,縦
,緻,3020,1437,,fine,fine,yes,チ,,緻
,線,1339,1438,,line,line,yes,セン,,線
,綻,2670,1439,,come apart at the seams,come apart at the seams,yes,タン,ほころ・びる,綻
,締,1340,1440,,tighten,tighten,yes,テイ,し・まる　　し・める,締
,維,1341,1441,,fiber,fiber,yes,イ,,維
,羅,1342,1442,,gauze,gauze,yes,ラ,,羅
,練,1343,1443,,practice,practice,yes,レン,ね・る,練
,緒,1344,1444,,thong,thong,yes,ショ　　チョr,お,緒
,続,1345,1445,,continue,continue,yes,ゾク,つづ・く　　つづ・ける,続
,絵,1346,1446,,picture,picture,yes,カイ　　エ,,絵
,統,1347,1447,,overall,overall,yes,トウ,す・べる,統
,絞,1348,1448,,strangle,strangle,yes,コウ,し・まる　　し・める　　しぼ・る,絞
,給,1349,1449,,salary,salary,yes,キュウ,,給
,絡,1350,1450,,entwine,entwine,yes,ラク,から・まる　　から・む　　から・める ,絡
,結,1351,1451,,tie,tie,yes,ケツ,むす・ぶ　　ゆ・う　　ゆ・わえる,結
,終,1352,1452,,end,end,yes,シュウ,お・える　　お・わる,終
,級,1353,1453,,class,class,yes,キュウ,,級
,紀,1354,1454,,chronicle,chronicle,yes,キ,,紀
,紅,1355,1455,,crimson,crimson,yes,コウ　　クr,くれない　　べに,紅
,納,1356,1456,,settlement,settlement,yes,ノウ　　トウ　　ナ　　ナツ　　ナンr,おさ・まる　　おさ・める,納
,紡,1357,1457,,spinning,spinning,yes,ボウ,つむ・ぐ,紡
,紛,1358,1458,,distract,distract,yes,フン,まぎ・れる　　まぎ・らす　　まぎ・らわしい　　まぎ・らわす,紛
,紹,1359,1459,,introduce,introduce,yes,ショウ,,紹
,経,1360,1460,,sutra,sutra,yes,ケイ　　キョウ,へ・る,経
,紳,1361,1461,,sire,sire,yes,シン,,紳
,約,1362,1462,,promise,promise,yes,ヤク,,約
,細,1363,1463,,dainty,dainty,yes,サイ,ほそ・い　　ほそ・る　　こま・か　　こま・かい,細
,累,1364,1464,,accumulate,accumulate,yes,ルイ,,累
,索,1365,1465,,cord,cord,yes,サク,,索
,総,1366,1466,,general,general,yes,ソウ,,総
,綿,1367,1467,,cotton,cotton,yes,メン,わた,綿
,絹,1368,1468,,silk,silk,yes,ケン,きぬ,絹
,繰,1369,1469,,winding,winding,yes,,く・る,繰
,継,1370,1470,,inherit,inherit,yes,ケイ,つ・ぐ,継
,緑,1371,1471,,green,green,yes,リョク　　ロクr,みどり,緑
,縁,1372,1472,,affinity,affinity,yes,エン,ふち,縁
,網,1373,1473,,netting,netting,yes,モウ,あみ,網
,緊,1374,1474,,tense,tense,yes,キン,,緊
,紫,1375,1475,,purple,purple,yes,シ,むらさき,紫
,縛,1376,1476,,truss,truss,yes,バク,しば・る,縛
,縄,1377,1477,,straw rope,straw rope,yes,ジョウ,なわ,縄
,幼,1378,1478,,infancy,infancy,yes,ヨウ,おさな・い,幼
,後,1379,1479,,behind,behind,yes,ゴ　　コウ,あと　　のち　　うし・ろ　　おく・れる,後
,幽,1380,1480,,faint,faint,yes,ユウ,,幽
,幾,1381,1481,,how many,how many,yes,キ,いく,幾
,機,1382,1482,,mechanism,mechanism,yes,キ,はた,機
,畿,2887,1483,,capital suburbs,capital suburbs,yes,キ,,畿
,玄,1383,1484,,mysterious,mysterious,yes,ゲン,,玄
,畜,1384,1485,,livestock,livestock,yes,チク,,畜
,蓄,1385,1486,,amass,amass,yes,チク,たくわ・える,蓄
,弦,1386,1487,,bowstring,bowstring,yes,ゲン,つる,弦
,擁,1387,1488,,hug,hug,yes,ヨウ,,擁
,滋,1388,1489,,nourishing,nourishing,yes,ジ,,滋
,慈,1389,1490,,mercy,mercy,yes,ジ,いつく・しむ,慈
,磁,1390,1491,,magnet,magnet,yes,ジ,,磁
,系,1391,1492,,lineage,lineage,yes,ケイ,,系
,係,1392,1493,,person in charge,person in charge,yes,ケイ,かか・る　　かかり,係
,孫,1393,1494,,grandchild,grandchild,yes,ソン,まご,孫
,懸,1394,1495,,suspend,suspend,yes,ケン　　ケr,か・ける　　か・かる,懸
,遜,2422,1496,,modest,modest,yes,ソン,,遜
,却,1395,1497,37,instead,instead,yes,キャク,,却
,脚,1396,1498,,shins,shins,yes,キャク　　キャr,あし,脚
,卸,1397,1499,,wholesale,wholesale,yes,,おろ・す　　おろし,卸
,御,1398,1500,,honorable,honorable,yes,ゴ　　ギョ,おん,御
,服,1399,1501,,clothing,clothing,yes,フク,,服
,命,1400,1502,,fate,fate,yes,メイ　　ミョウ,いのち,命
,令,1401,1503,,orders,orders,yes,レイ,,令
,零,1402,1504,,zero,zero,yes,レイ,,零
,齢,1403,1505,,age,age,yes,レイ,,齢
,冷,1404,1506,,cool,cool,yes,レイ,ひ・や　　ひ・やす　　ひ・やかす　　ひ・える　　つめ・たい　　さ・ます　　さ・める,冷
,領,1405,1507,,jurisdiction,jurisdiction,yes,リョウ,,領
,鈴,1406,1508,,small bell,small bell,yes,レイ　　リン,すず,鈴
,勇,1407,1509,,courage,courage,yes,ユウ,いさ・む,勇
,湧,2284,1510,,bubble up,bubble up,yes,ユウ,わ・く,湧
,通,1408,1511,,traffic,traffic,yes,ツウ　　ツr,とお・す　　とお・る　　かよ・う,通
,踊,1409,1512,,jump,jump,yes,ヨウ,おど・る　　おど・り,踊
,疑,1410,1513,,doubt,doubt,yes,ギ,うたが・う,疑
,擬,1411,1514,,mimic,mimic,yes,ギ,,擬
,凝,1412,1515,,congeal,congeal,yes,ギョウ,こ・る　　こ・らす,凝
,範,1413,1516,,pattern,pattern,yes,ハン,,範
,犯,1414,1517,,crime,crime,yes,ハン,おか・す,犯
,氾,2301,1518,,widespread,widespread,yes,ハン,,氾
,厄,1415,1519,,unlucky,unlucky,yes,ヤク,,厄
,危,1416,1520,,dangerous,dangerous,yes,キ,あぶ・ない　　あや・うい　　あや・ぶむ,危
,宛,1417,1521,,address,address,yes,,あ・てる,宛
,腕,1418,1522,,arm,arm,yes,ワン,うで,腕
,苑,1419,1523,,garden,garden,no,エン,その,苑
,怨,1420,1524,,grudge,grudge,yes,オン　　エン,,怨
,柳,1421,1525,,willow,willow,yes,リュウ,やなぎ,柳
,卵,1422,1526,,egg,egg,yes,ラン,たまご,卵
,留,1423,1527,,detain,detain,yes,リュウ　　ルr,と・まる　　と・める,留
,瑠,2555,1528,,marine blue,marine blue,yes,ル,,瑠
,貿,1424,1529,,trade,trade,yes,ボウ,,貿
,印,1425,1530,,stamp,stamp,yes,イン,しるし,印
,臼,2063,1531,,mortar,mortar,yes,キュウ,うす,臼
,毀,2067,1532,,break,break,yes,キ,,毀
,興,1426,1533,,entertain,entertain,yes,コウ　　キョウ,おこ・す　　おこ・る,興
,酉,1427,1534,38,sign of the bird,sign of the bird,no,,とり,酉
,酒,1428,1535,,sake,sake,yes,シュ,さけ　　さかr,酒
,酌,1429,1536,,bartending,bartending,yes,シャク,く・む,酌
,酎,2748,1537,,hooch,hooch,yes,チュウ,,酎
,酵,1430,1538,,fermentation,fermentation,yes,コウ,,酵
,酷,1431,1539,,cruel,cruel,yes,コク,,酷
,酬,1432,1540,,repay,repay,yes,シュウ,,酬
,酪,1433,1541,,dairy products,dairy products,yes,ラク,,酪
,酢,1434,1542,,vinegar,vinegar,yes,サク,す,酢
,酔,1435,1543,,drunk,drunk,yes,スイ,よ・う,酔
,配,1436,1544,,distribute,distribute,yes,ハイ,くば・る,配
,酸,1437,1545,,acid,acid,yes,サン,す・い,酸
,猶,1438,1546,,waver,waver,yes,ユウ,,猶
,尊,1439,1547,,revered,revered,yes,ソン,たっと・い　　たっと・ぶ　　とうと・い　　とうと・ぶ,尊
,豆,1440,1548,,beans,beans,yes,トウ　　ズr,まめ,豆
,頭,1441,1549,,head,head,yes,トウ　　ズ　　トr,あたま　　かしら,頭
,短,1442,1550,,short,short,yes,タン,みじか・い,短
,豊,1443,1551,,bountiful,bountiful,yes,ホウ,ゆた・か,豊
,鼓,1444,1552,,drum,drum,yes,コ,つづみ,鼓
,喜,1445,1553,,rejoice,rejoice,yes,キ,よろこ・ぶ,喜
,樹,1446,1554,,timber-trees,timber-trees,yes,ジュ,,樹
,皿,1447,1555,,dish,dish,yes,,さら,皿
,血,1448,1556,,blood,blood,yes,ケツ,ち,血
,盆,1449,1557,,basin,basin,yes,ボン,,盆
,盟,1450,1558,,alliance,alliance,yes,メイ,,盟
,盗,1451,1559,,steal,steal,yes,トウ,ぬす・む,盗
,温,1452,1560,,warm,warm,yes,オン,あたた・か　　あたた・かい　　あたた・まる　　あたた・める,温
,蓋,2388,1561,,lid,lid,yes,ガイ,ふた,蓋
,監,1453,1562,,oversee,oversee,yes,カン,,監
,濫,1454,1563,,overflow,overflow,yes,ラン,,濫
,鑑,1455,1564,,specimen,specimen,yes,カン,かんが・みる ,鑑
,藍,2371,1565,,indigo,indigo,yes,ラン,あい,藍
,猛,1456,1566,,fierce,fierce,yes,モウ,,猛
,盛,1457,1567,,boom,boom,yes,セイ　　ジョウr,さか・る　　さか・ん　　も・る,盛
,塩,1458,1568,,salt,salt,yes,エン,しお,塩
,銀,1459,1569,,silver,silver,yes,ギン,,銀
,恨,1460,1570,,resentment,resentment,yes,コン,うら・む　　うら・めしい,恨
,根,1461,1571,,root,root,yes,コン,ね,根
,即,1462,1572,,instant,instant,yes,ソク,,即
,爵,1463,1573,,baron,baron,yes,シャク,,爵
,節,1464,1574,,node,node,yes,セツ　　セチr,ふし,節
,退,1465,1575,,retreat,retreat,yes,タイ,しりぞ・く　　しりぞ・ける,退
,限,1466,1576,,limit,limit,yes,ゲン,かぎ・る,限
,眼,1467,1577,,eyeball,eyeball,yes,ガン　　ゲンr,まなこ,眼
,良,1468,1578,,good,good,yes,リョウ,よ・い,良
,朗,1469,1579,,melodious,melodious,yes,ロウ,ほが・らか,朗
,浪,1470,1580,,wandering,wandering,yes,ロウ,,浪
,娘,1471,1581,,daughter,daughter,yes,,むすめ,娘
,食,1472,1582,,eat,eat,yes,ショク　　ジキr,た・べる　　く・う　　く・らう,食
,飯,1473,1583,,meal,meal,yes,ハン,めし,飯
,飲,1474,1584,,drink,drink,yes,イン,の・む,飲
,飢,1475,1585,,hungry,hungry,yes,キ,う・える,飢
,餓,1476,1586,,starve,starve,yes,ガ,,餓
,飾,1477,1587,,decorate,decorate,yes,ショク,かざ・る,飾
,餌,2797,1588,,feed,feed,yes,ジ,え　　えさ,餌
,館,1478,1589,,Bldg.,Bldg.,yes,カン,やかた ,館
,餅,2802,1590,,mochi,mochi,yes,ヘイ,もち,餅
,養,1479,1591,,foster,foster,yes,ヨウ,やしな・う,養
,飽,1480,1592,,sated,sated,yes,ホウ,あ・きる　　あ・かす,飽
,既,1481,1593,,previously,previously,yes,キ,すで・に,既
,概,1482,1594,,outline,outline,yes,ガイ,,概
,慨,1483,1595,,rue,rue,yes,ガイ,,慨
,平,1484,1596,39,even,even,yes,ヘイ　　ビョウ,たい・ら　　ひら,平
,呼,1485,1597,,call,call,yes,コ,よ・ぶ,呼
,坪,1486,1598,,two-mat area,two-mat area,yes,,つぼ,坪
,評,1487,1599,,evaluate,evaluate,yes,ヒョウ,,評
,刈,1488,1600,,reap,reap,yes,,か・る,刈
,刹,2144,1601,,moment,moment,yes,サツ　　セツ,,刹
,希,1489,1602,,hope,hope,yes,キ,,希
,凶,1490,1603,,villain,villain,yes,キョウ,,凶
,胸,1491,1604,,bosom,bosom,yes,キョウ,むね　　むなr,胸
,離,1492,1605,,detach,detach,yes,リ,はな・す　　はな・れる,離
,璃,2048,1606,,crystal,crystal,yes,リ,,璃
,殺,1493,1607,,kill,kill,yes,サツ　　セツ　　サイr,ころ・す,殺
,爽,2855,1608,,bracing,bracing,yes,ソウ,さわ・やか,爽
,純,1494,1609,,genuine,genuine,yes,ジュン,,純
,頓,2788,1610,,immediate,immediate,yes,トン,,頓
,鈍,1495,1611,,dull,dull,yes,ドン,にぶ・い　　にぶ・る,鈍
,辛,1496,1612,,spicy,spicy,yes,シン,から・い,辛
,辞,1497,1613,,resign,resign,yes,ジ,や・める,辞
,梓,1498,1614,,catalpa,catalpa,no,シ,あずさ,梓
,宰,1499,1615,,superintend,superintend,yes,サイ,,宰
,壁,1500,1616,,wall,wall,yes,ヘキ,かべ,壁
,璧,3021,1617,,holed gem,holed gem,yes,ヘキ,,璧
,避,1501,1618,,evade,evade,yes,ヒ,さ・ける,避
,新,1502,1619,,new,new,yes,シン,あたら・しい　　あら・た　　にい,新
,薪,1503,1620,,firewood,firewood,yes,シン,たきぎ,薪
,親,1504,1621,,parent,parent,yes,シン,おや　　した・しい　　した・しむ,親
,幸,1505,1622,,happiness,happiness,yes,コウ,さいわ・い　　さち　　しあわ・せ,幸
,執,1506,1623,,tenacious,tenacious,yes,シツ　　シュウ,と・る,執
,摯,3022,1624,,clasp,clasp,yes,シ,,摯
,報,1507,1625,,report,report,yes,ホウ,むく・いる,報
,叫,1508,1626,,shout,shout,yes,キョウ,さけ・ぶ,叫
,糾,1509,1627,,twist,twist,yes,キュウ,,糾
,収,1510,1628,,income,income,yes,シュウ,おさ・まる　　おさ・める,収
,卑,1511,1629,,lowly,lowly,yes,ヒ,いや・しい　　いや・しむ　　いや・しめる,卑
,碑,1512,1630,,tombstone,tombstone,yes,ヒ,,碑
,陸,1513,1631,,land,land,yes,リク,,陸
,睦,1514,1632,,intimate,intimate,yes,ボク,,睦
,勢,1515,1633,,forces,forces,yes,セイ,いきお・い,勢
,熱,1516,1634,,heat,heat,yes,ネツ,あつ・い,熱
,菱,1517,1635,,diamond,diamond,no,,ひし,菱
,陵,1518,1636,,mausoleum,mausoleum,yes,リョウ,みささぎ,陵
,亥,1519,1637,,sign of the hog,sign of the hog,no,,い,亥
,核,1520,1638,,nucleus,nucleus,yes,カク,,核
,刻,1521,1639,,engrave,engrave,yes,コク,きざ・む,刻
,該,1522,1640,,above-stated,above-stated,yes,ガイ,,該
,骸,2874,1641,,remains,remains,yes,ガイ,,骸
,劾,1523,1642,,censure,censure,yes,ガイ,,劾
,述,1524,1643,,mention,mention,yes,ジュツ,の・べる,述
,術,1525,1644,,art,art,yes,ジュツ,,術
,寒,1526,1645,,cold,cold,yes,カン,さむ・い,寒
,塞,2214,1646,,block up,block up,yes,サイ　　ソク,ふさ・がる　　ふさ・ぐ,塞
,醸,1527,1647,,brew,brew,yes,ジョウ,かも・す,醸
,譲,1528,1648,,defer,defer,yes,ジョウ,ゆず・る,譲
,壌,1529,1649,,lot,lot,yes,ジョウ　,,壌
,嬢,1530,1650,,lass,lass,yes,ジョウ,,嬢
,毒,1531,1651,40,poison,poison,yes,ドク,,毒
,素,1532,1652,,elementary,elementary,yes,ソ　　ス,,素
,麦,1533,1653,,barley,barley,yes,バク,むぎ,麦
,青,1534,1654,,blue,blue,yes,セイ　　ショウr,あお　　あお・い,青
,精,1535,1655,,refined,refined,yes,セイ　　ショウr,,精
,請,1536,1656,,solicit,solicit,yes,セイ　　シンr,う・ける　　こ・う,請
,情,1537,1657,,feelings,feelings,yes,ジョウ　セイr,なさ・け,情
,晴,1538,1658,,clear up,clear up,yes,セイ,は・れる　　は・らす,晴
,清,1539,1659,,pure,pure,yes,セイ　　ショウr,きよ・い　　きよ・まる　　きよ・める,清
,静,1540,1660,,quiet,quiet,yes,セイ　　ジョウr,しず　　しず・か　　しず・まる　　しず・める,静
,責,1541,1661,,blame,blame,yes,セキ,せ・める,責
,績,1542,1662,,exploits,exploits,yes,セキ,,績
,積,1543,1663,,volume,volume,yes,セキ,つ・む　　つ・もる,積
,債,1544,1664,,bond,bond,yes,サイ,,債
,漬,1545,1665,,pickling,pickling,yes,,つ・かる　　つ・ける,漬
,表,1546,1666,,surface,surface,yes,ヒョウ,あらわ・す　　あらわ・れる　　おもて,表
,俵,1547,1667,,bag,bag,yes,ヒョウ,たわら,俵
,潔,1548,1668,,undefiled,undefiled,yes,ケツ,いさぎよ・い,潔
,契,1549,1669,,pledge,pledge,yes,ケイ,ちぎ・る,契
,喫,1550,1670,,consume,consume,yes,キツ,,喫
,害,1551,1671,,harm,harm,yes,ガイ,,害
,轄,1552,1672,,control,control,yes,カツ,,轄
,割,1553,1673,,proportion,proportion,yes,カツ,さ・く　　わり　　わ・る　　わ・れる,割
